f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.549,0.547,0.546,0.545,0.544,0.544,0.543,0.543,0.543,0.542,0.542,1.571,1.571,1.571,1.571,1.57,1.57,1.57,1.57,1.569,1.569,1.568,5.5,5.5,0.842,0.363,0.366,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.599,0.594,0.59,0.587,0.585,0.583,0.582,0.581,0.58,0.579,0.578,1.571,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,5.5,5.5,0.842,0.363,0.366,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.686,0.677,0.67,0.665,0.661,0.658,0.655,0.652,0.65,0.648,0.646,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.566,5.5,5.5,0.842,0.363,0.366,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.721,0.712,0.705,0.699,0.695,0.691,0.688,0.685,0.683,0.68,0.678,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.566,1.564,5.5,5.5,0.842,0.363,0.366,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.418,0.427,0.432,0.436,0.44,0.442,0.445,0.447,0.448,0.45,0.451,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.566,5.5,5.5,0.842,0.363,0.366,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.453,0.459,0.462,0.465,0.468,0.469,0.471,0.472,0.474,0.475,0.476,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.566,5.5,5.5,0.842,0.363,0.366,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.617,0.611,0.607,0.604,0.601,0.599,0.597,0.595,0.594,0.592,0.591,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.564,5.5,5.5,0.842,0.363,0.366,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.681,0.672,0.666,0.661,0.657,0.654,0.651,0.648,0.646,0.644,0.642,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,0.842,0.363,0.366,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.366,0.378,0.386,0.392,0.396,0.4,0.404,0.407,0.409,0.411,0.413,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.566,5.5,5.5,0.842,0.363,0.366,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.455,0.46,0.464,0.466,0.468,0.47,0.472,0.473,0.474,0.475,0.476,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.566,1.564,5.5,5.5,0.842,0.363,0.366,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.52,0.52,0.52,0.52,0.521,0.521,0.521,0.521,0.521,0.521,0.521,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,1.56,5.5,5.5,0.842,0.363,0.366,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.612,0.607,0.603,0.6,0.598,0.596,0.594,0.592,0.591,0.59,0.589,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.566,1.565,1.563,1.561,5.5,5.5,0.842,0.363,0.366,4.435,8.587
