f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2,0
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.679,0.696,0.708,0.717,0.724,0.729,0.734,0.738,0.742,0.745,0.748,1.567,1.56,1.548,1.528,1.499,1.461,1.411,1.35,1.278,1.195,1.103,5.5,5.5,3.942,1.709,0.825,4.232,2.09,5.04154E-05
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.895,0.917,0.932,0.944,0.954,0.962,0.969,0.975,0.981,0.986,0.991,1.47,1.274,0.979,0.678,0.454,0.308,0.216,0.157,0.118,0.09,0.071,5.5,5.5,11.292,1.159,1.763,5.498,3.465,9.61378E-05
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.118,1.116,1.115,1.114,1.113,1.113,1.112,1.111,1.111,1.11,1.11,1.565,1.554,1.534,1.502,1.457,1.396,1.319,1.226,1.12,1.006,0.89,5.5,5.5,4.694,1.849,0.498,2.471,9.117,0.000175299
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.276,1.278,1.279,1.28,1.281,1.282,1.283,1.283,1.284,1.284,1.285,1.545,1.497,1.417,1.301,1.153,0.985,0.816,0.663,0.534,0.431,0.351,5.5,5.5,5.278,0.383,0.983,7.351,7.17,0.000176527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.849,0.867,0.88,0.89,0.898,0.905,0.91,0.916,0.92,0.924,0.928,1.551,1.511,1.441,1.334,1.192,1.025,0.85,0.688,0.551,0.441,0.355,5.5,5.5,6.408,1.153,1.555,5.498,3.465,0.000248663
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.338,1.333,1.329,1.326,1.323,1.321,1.319,1.317,1.315,1.314,1.312,1.56,1.536,1.492,1.421,1.321,1.193,1.042,0.884,0.732,0.598,0.487,5.5,5.5,6.797,0.965,1.908,1.786,3.11,0.000343021
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.519,0.539,0.553,0.563,0.571,0.578,0.584,0.589,0.593,0.597,0.601,1.565,1.553,1.532,1.498,1.451,1.387,1.307,1.211,1.102,0.986,0.868,5.5,5.5,4.731,1.923,1.422,5.1,1.76,0.00035213
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.991,0.995,0.997,0.999,1.001,1.002,1.003,1.004,1.005,1.006,1.007,1.523,1.442,1.313,1.14,0.945,0.754,0.592,0.463,0.366,0.292,0.237,5.5,5.5,5.068,1.709,0.825,12.377,10.527,0.000361201
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.331,1.33,1.328,1.328,1.327,1.326,1.326,1.325,1.325,1.324,1.324,1.551,1.51,1.437,1.326,1.177,1.001,0.821,0.657,0.521,0.413,0.331,5.5,5.5,6.953,1.468,0.91,2.471,9.117,0.000382364
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.588,0.596,0.602,0.606,0.61,0.612,0.615,0.617,0.619,0.62,0.622,1.566,1.557,1.54,1.514,1.477,1.429,1.367,1.293,1.207,1.11,1.008,5.5,5.5,3.895,1.331,1.653,5.498,3.465,0.000412338
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.647,0.669,0.684,0.696,0.706,0.715,0.722,0.729,0.735,0.74,0.745,1.547,1.501,1.422,1.305,1.153,0.979,0.804,0.647,0.516,0.413,0.333,5.5,5.5,5.968,1.331,1.653,9.04,3.808,0.000595684
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.182,1.18,1.178,1.177,1.176,1.175,1.175,1.174,1.174,1.173,1.173,1.57,1.569,1.567,1.563,1.557,1.55,1.54,1.527,1.511,1.491,1.468,5.5,5.5,2.897,0.792,0.432,1.673,1.993,0.000676318
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.832,0.85,0.863,0.872,0.881,0.887,0.893,0.898,0.903,0.907,0.911,1.568,1.564,1.555,1.542,1.523,1.498,1.466,1.426,1.377,1.321,1.256,5.5,5.5,3.233,0.383,0.983,5.498,3.465,0.000763753
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.564,0.561,0.559,0.558,0.557,0.556,0.555,0.555,0.554,0.553,0.553,1.57,1.57,1.568,1.565,1.561,1.556,1.548,1.539,1.528,1.514,1.497,5.5,5.5,2.515,0.484,1.694,1.673,1.993,0.000785767
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.415,0.422,0.428,0.432,0.435,0.438,0.441,0.443,0.445,0.446,0.448,1.564,1.552,1.531,1.5,1.456,1.4,1.33,1.248,1.154,1.053,0.948,5.5,5.5,3.486,1.839,1.18,9.04,3.808,0.000786377
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.937,0.935,0.933,0.931,0.93,0.929,0.928,0.927,0.926,0.925,0.924,1.57,1.569,1.568,1.566,1.562,1.558,1.553,1.546,1.538,1.528,1.517,5.5,5.5,1.596,0.758,0.267,4.435,8.587,0.000808338
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.843,0.837,0.832,0.828,0.825,0.823,0.82,0.818,0.817,0.815,0.813,1.568,1.562,1.551,1.534,1.511,1.48,1.44,1.391,1.333,1.266,1.19,5.5,5.5,3.324,1.517,1.029,2.471,9.117,0.000849352
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.419,1.417,1.415,1.414,1.413,1.412,1.411,1.41,1.41,1.409,1.408,1.551,1.512,1.442,1.336,1.195,1.027,0.852,0.69,0.552,0.442,0.355,5.5,5.5,6.34,0.749,1.931,1.606,9.729,0.000880171
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.341,1.339,1.337,1.335,1.334,1.333,1.332,1.331,1.331,1.33,1.329,1.535,1.456,1.312,1.102,0.86,0.638,0.466,0.343,0.257,0.196,0.153,5.5,5.5,10.674,1.895,1.756,1.786,3.11,0.000945985
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.666,0.68,0.689,0.697,0.702,0.707,0.712,0.715,0.718,0.721,0.724,1.57,1.568,1.564,1.558,1.549,1.537,1.522,1.503,1.479,1.45,1.417,5.5,5.5,2.81,0.256,1.551,4.271,2.66,0.001005504
